,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
0,./images/train/syn_2390.jpg,1,"[(10, 98, 94, 188)]",0.0,7560.0,8370.0,1,"[array([ 97,   6, 187,  99])]",0.0,7560.0,8370.0,1,"[array([ 97,   6, 187,  99])]"
1,./images/train/syn_2849.jpg,1,"[(192, 330, 280, 458)]",0.0,11264.0,11528.0,1,"[array([328, 192, 459, 280])]",0.0,11264.0,11528.0,1,"[array([328, 192, 459, 280])]"
2,./images/train/syn_1772.jpg,1,"[(430, 196, 534, 332)]",0.0,14144.0,14144.0,1,"[array([195, 429, 331, 533])]",0.0,14144.0,14144.0,1,"[array([195, 429, 331, 533])]"
3,./images/train/syn_1380.jpg,1,"[(89, 118, 155, 224)]",0.10987673109115811,6996.0,7590.0,1,"[array([117,  87, 227, 156])]",0.10987673109115811,6996.0,7590.0,1,"[array([117,  87, 227, 156])]"
4,./images/train/syn_no_tag_1353.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
5,./images/train/syn_no_tag_265.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
6,./images/train/syn_1485.jpg,1,"[(95, 18, 195, 162)]",0.18541158977324357,14400.0,14300.0,1,"[array([ 19,  95, 162, 195])]",0.18541158977324357,14400.0,14300.0,1,"[array([ 19,  95, 162, 195])]"
7,./images/train/syn_no_tag_537.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
8,./images/train/syn_no_tag_152.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
9,./images/train/syn_298.jpg,1,"[(32, 383, 132, 505)]",0.0,12200.0,12480.0,1,"[array([383,  30, 503, 134])]",0.0,12200.0,12480.0,1,"[array([383,  30, 503, 134])]"
10,./images/train/syn_2150.jpg,1,"[(184, 302, 300, 426)]",0.0,14384.0,15000.0,1,"[array([302, 180, 427, 300])]",0.0,14384.0,15000.0,1,"[array([302, 180, 427, 300])]"
11,./images/train/syn_no_tag_519.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
12,./images/train/syn_2897.jpg,1,"[(30, 418, 104, 516)]",0.0,7252.0,8881.0,1,"[array([415,  25, 522, 108])]",0.0,7252.0,8881.0,1,"[array([415,  25, 522, 108])]"
13,./images/train/syn_2569.jpg,1,"[(97, 387, 201, 523)]",0.0,14144.0,14248.0,1,"[array([386,  96, 523, 200])]",0.0,14144.0,14248.0,1,"[array([386,  96, 523, 200])]"
14,./images/train/syn_62.jpg,1,"[(551, 306, 613, 386)]",0.0,4960.0,8614.0,2,"[array([305, 549, 390, 611]), array([  0,  42,  44, 118])]",0.0,4960.0,5270.0,1,"[array([305, 549, 390, 611])]"
15,./images/train/syn_2676.jpg,1,"[(70, 404, 170, 526)]",0.0,12200.0,12648.0,1,"[array([403,  69, 527, 171])]",0.0,12200.0,12648.0,1,"[array([403,  69, 527, 171])]"
16,./images/train/syn_no_tag_478.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
17,./images/train/syn_no_tag_326.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
18,./images/train/syn_no_tag_984.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
19,./images/train/syn_2678.jpg,1,"[(429, 530, 485, 610)]",0.0,4480.0,4941.0,1,"[array([528, 425, 609, 486])]",0.0,4480.0,4941.0,1,"[array([528, 425, 609, 486])]"
20,./images/train/syn_2924.jpg,1,"[(181, 351, 299, 483)]",0.0,15576.0,16214.0,1,"[array([350, 179, 484, 300])]",0.0,15576.0,16214.0,1,"[array([350, 179, 484, 300])]"
21,./images/train/syn_no_tag_1437.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
22,./images/train/syn_no_tag_33.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
23,./images/train/syn_no_tag_220.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
24,./images/train/syn_2938.jpg,1,"[(229, 424, 345, 548)]",0.0,14384.0,15104.0,1,"[array([425, 227, 553, 345])]",0.0,14384.0,15104.0,1,"[array([425, 227, 553, 345])]"
25,./images/train/syn_1698.jpg,1,"[(414, 346, 500, 464)]",0.14288854693339195,10148.0,10648.0,1,"[array([345, 414, 466, 502])]",0.14288854693339195,10148.0,10648.0,1,"[array([345, 414, 466, 502])]"
26,./images/train/syn_no_tag_1535.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
27,./images/train/syn_849.jpg,1,"[(218, 408, 292, 506)]",0.0,7252.0,8034.0,1,"[array([404, 215, 507, 293])]",0.0,7252.0,8034.0,1,"[array([404, 215, 507, 293])]"
28,./images/train/syn_624.jpg,1,"[(389, 449, 453, 551)]",0.002234137622877569,6528.0,6930.0,1,"[array([447, 388, 552, 454])]",0.002234137622877569,6528.0,6930.0,1,"[array([447, 388, 552, 454])]"
29,./images/train/syn_1313.jpg,1,"[(302, 183, 418, 307)]",0.0018579960185799603,14384.0,15812.0,1,"[array([176, 300, 310, 418])]",0.0018579960185799603,14384.0,15812.0,1,"[array([176, 300, 310, 418])]"
30,./images/train/syn_1160.jpg,1,"[(423, 343, 515, 461)]",0.08038924308518287,10856.0,11682.0,1,"[array([344, 418, 462, 517])]",0.08038924308518287,10856.0,11682.0,1,"[array([344, 418, 462, 517])]"
31,./images/train/syn_no_tag_29.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
32,./images/train/syn_449.jpg,1,"[(256, 357, 342, 475)]",0.0,10148.0,10769.0,1,"[array([355, 256, 476, 345])]",0.0,10148.0,10769.0,1,"[array([355, 256, 476, 345])]"
33,./images/train/syn_2755.jpg,1,"[(475, 358, 559, 482)]",0.003304692663582287,10416.0,10836.0,1,"[array([356, 472, 482, 558])]",0.003304692663582287,10416.0,10836.0,1,"[array([356, 472, 482, 558])]"
34,./images/train/syn_1641.jpg,1,"[(104, 17, 212, 169)]",0.1463329978133352,16416.0,16611.0,1,"[array([ 19, 101, 166, 214])]",0.1463329978133352,16416.0,16611.0,1,"[array([ 19, 101, 166, 214])]"
35,./images/train/syn_1670.jpg,1,"[(307, 448, 383, 552)]",0.0,7904.0,8938.0,1,"[array([446, 302, 555, 384])]",0.0,7904.0,8938.0,1,"[array([446, 302, 555, 384])]"
36,./images/train/syn_2195.jpg,1,"[(27, 449, 123, 561)]",0.0,10752.0,11300.0,1,"[array([448,  24, 561, 124])]",0.0,10752.0,11300.0,1,"[array([448,  24, 561, 124])]"
37,./images/train/syn_no_tag_762.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
38,./images/train/syn_125.jpg,1,"[(132, 155, 198, 261)]",0.1653883029721956,6996.0,7590.0,1,"[array([152, 131, 262, 200])]",0.1653883029721956,6996.0,7590.0,1,"[array([152, 131, 262, 200])]"
39,./images/train/syn_2688.jpg,1,"[(508, 88, 574, 194)]",0.0,6996.0,7326.0,1,"[array([ 85, 507, 196, 573])]",0.0,6996.0,7326.0,1,"[array([ 85, 507, 196, 573])]"
40,./images/train/syn_no_tag_1036.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
41,./images/train/syn_80.jpg,1,"[(153, 453, 231, 565)]",0.0,8736.0,9430.0,1,"[array([452, 151, 567, 233])]",0.0,8736.0,9430.0,1,"[array([452, 151, 567, 233])]"
42,./images/train/syn_no_tag_849.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
43,./images/train/syn_864.jpg,1,"[(170, 122, 274, 258)]",0.3909095395548537,14144.0,14040.0,1,"[array([124, 169, 259, 273])]",0.3909095395548537,14144.0,14040.0,1,"[array([124, 169, 259, 273])]"
44,./images/train/syn_2935.jpg,1,"[(336, 467, 424, 595)]",0.0,11264.0,11610.0,1,"[array([465, 335, 594, 425])]",0.0,11264.0,11610.0,1,"[array([465, 335, 594, 425])]"
45,./images/train/syn_537.jpg,1,"[(193, 311, 289, 423)]",0.0,10752.0,10752.0,1,"[array([309, 194, 421, 290])]",0.0,10752.0,10752.0,1,"[array([309, 194, 421, 290])]"
46,./images/train/syn_1601.jpg,1,"[(264, 444, 340, 560)]",0.0,8816.0,8816.0,1,"[array([443, 264, 559, 340])]",0.0,8816.0,8816.0,1,"[array([443, 264, 559, 340])]"
47,./images/train/syn_2732.jpg,1,"[(220, 16, 320, 160)]",0.0,14400.0,14178.0,1,"[array([ 21, 219, 160, 321])]",0.0,14400.0,14178.0,1,"[array([ 21, 219, 160, 321])]"
48,./images/train/syn_2189.jpg,1,"[(485, 467, 565, 591)]",0.4805695639276179,9920.0,10044.0,1,"[array([466, 483, 590, 564])]",0.4805695639276179,9920.0,10044.0,1,"[array([466, 483, 590, 564])]"
49,./images/train/syn_no_tag_628.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
50,./images/train/syn_2285.jpg,1,"[(388, 376, 506, 508)]",0.814406681359471,15576.0,15708.0,1,"[array([375, 387, 507, 506])]",0.814406681359471,15576.0,15708.0,1,"[array([375, 387, 507, 506])]"
51,./images/train/syn_no_tag_226.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
52,./images/train/syn_no_tag_192.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
53,./images/train/syn_263.jpg,1,"[(168, 265, 286, 397)]",0.018844221105527637,15576.0,16864.0,1,"[array([262, 166, 398, 290])]",0.018844221105527637,15576.0,16864.0,1,"[array([262, 166, 398, 290])]"
54,./images/train/syn_1008.jpg,1,"[(401, 464, 501, 586)]",0.06613812693432823,12200.0,12947.0,1,"[array([462, 397, 583, 504])]",0.06613812693432823,12200.0,12947.0,1,"[array([462, 397, 583, 504])]"
55,./images/train/syn_no_tag_370.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
56,./images/train/syn_1327.jpg,1,"[(82, 482, 158, 598)]",0.0,8816.0,8775.0,1,"[array([479,  82, 596, 157])]",0.0,8816.0,8775.0,1,"[array([479,  82, 596, 157])]"
57,./images/train/syn_no_tag_1718.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
